"price","location","id","size","wg","date","lat","long","ab","bis"
283,"Großenhainer Straße 9 01097 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.6843769.html",16,TRUE,2023-12-15,NA,NA,"18.01.2024","18.04.2024"
580,"Friedensstraße, 8 01097 Dresden Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Neustadt.8850388.html",18,TRUE,2023-12-15,51.0723631,13.7415904,"15.01.2024","15.04.2024"
420,"Großenhainerstraße 8 01097 Dresden Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Neustadt.8795401.html",13,TRUE,2023-12-15,51.0700201,13.738004,"02.01.2024","30.01.2024"
450,"An der alten Ziegelei 4 60437 Frankfurt am Main Nieder-Eschbach","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Nieder-Eschbach.10082020.html",12,TRUE,2023-12-15,50.1910253,8.662978,"23.02.2024","21.04.2024"
390,"Emmerberggasse 46 2700 Wiener Neustadt Zehnerviertel","https://www.wg-gesucht.de//wg-zimmer-in-Wiener-Neustadt-Zehnerviertel.9877108.html",12,TRUE,2023-12-15,NA,NA,"01.02.2024","31.01.2027"
270,"Saarstraße 84 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10703790.html",10,TRUE,2023-12-15,50.7819456,6.0862455,"01.01.2024","01.06.2024"
440,"Reumontstraße 49 52064 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10703075.html",21,TRUE,2023-12-15,50.7659718,6.0804317,"05.02.2024","07.07.2024"
450,"Oranienstraße 52066 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10682669.html",20,TRUE,2023-12-15,50.7727011,6.1096314,"01.01.2024","01.02.2024"
315,"Wurzener Straße 01127 Dresden Pieschen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Pieschen.10705155.html",11,TRUE,2023-12-15,51.0810322,13.7188774,"01.01.2024","29.02.2024"
283,"Großenhainer Straße 9 01097 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.6843769.html",16,TRUE,2023-12-15,NA,NA,"18.01.2024","18.04.2024"
580,"Friedensstraße, 8 01097 Dresden Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Neustadt.8850388.html",18,TRUE,2023-12-15,51.0723631,13.7415904,"15.01.2024","15.04.2024"
365,"Prinz-Albert-Str 29 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10664761.html",15,TRUE,2023-12-15,50.72980015,7.10189765982558,"15.12.2023","26.01.2027"
500,"Belderberg 53113 Bonn Zentrum","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Zentrum.10697621.html",16,TRUE,2023-12-15,50.7356144,7.1051012,"12.02.2024","11.05.2024"
334,"Nordstadt 53111 Bonn Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Nordstadt.10638173.html",22,TRUE,2023-12-15,NA,NA,"15.01.2024","31.05.2024"
485,"Riemenschneiderstr. 53175 Bonn Hochkreuz","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Hochkreuz.10698120.html",16,TRUE,2023-12-15,50.7020671,7.139982,"01.01.2024","01.01.2025"
470,"18 Ürzigerstraße 53175 Bonn Friesdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Friesdorf.10059395.html",15,TRUE,2023-12-15,50.6965036,7.1319238797081,"01.02.2024","31.07.2024"
350,"Hirschberger Str 62 53119 Bonn Tannenbusch","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Tannenbusch.10704560.html",15,TRUE,2023-12-15,50.74984095,7.04302964847868,"11.02.2024","18.04.2024"
480,"Monschauerstr. 53121 Bonn Endenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Endenich.10701263.html",15,TRUE,2023-12-15,50.7216497,7.0649246,"15.02.2024","01.09.2024"
1230,"Wallfahrtsweg 53115 Bonn Endenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Endenich.10621690.html",22,TRUE,2023-12-15,50.7158591,7.0824256,"03.11.2023","31.10.2024"
350,"Billrothstrasse 1190 Wien Nähe 9 bezirk","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Naehe-9-bezirk.8992345.html",20,TRUE,2023-12-15,NA,NA,"15.12.2023","31.12.2024"
280,"Haberlgasse 18, 15 1160 Wien 16. Bezirk Ottakring","https://www.wg-gesucht.de//wg-zimmer-in-Wien-16-Bezirk-Ottakring.8171913.html",10,TRUE,2023-12-15,NA,NA,"15.12.2023","10.01.2024"
390,"Grünbergstraße 29 1120 Wien 12","https://www.wg-gesucht.de//wg-zimmer-in-Wien-12.9847727.html",12,TRUE,2023-12-15,48.1805775,16.3180706379289,"01.01.2024","29.02.2024"
413,"Flossgasse 5 1020 Wien 02. Bezirk Leopoldstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wien-02-Bezirk-Leopoldstadt.9728470.html",15,TRUE,2023-12-15,NA,NA,"01.01.2024","31.03.2024"
500,"Schubertgasse 9/5 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.10682988.html",30,TRUE,2023-12-15,NA,NA,"01.01.2024","30.06.2024"
470,"Johann Straussgasse 10 1040 Wien Wien Wieden","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Wieden.10684924.html",12,TRUE,2023-12-15,NA,NA,"02.01.2024","25.01.2024"
550,"Albrechtskreithgasse 1160 Wien 16. Bezirk Ottakring","https://www.wg-gesucht.de//wg-zimmer-in-Wien-16-Bezirk-Ottakring.10678996.html",20,TRUE,2023-12-15,NA,NA,"14.12.2023","31.01.2024"
570,"Mohsgasse 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.9310099.html",14,TRUE,2023-12-15,NA,NA,"01.01.2024","31.08.2024"
250,"Großenhainer Straße 9 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.9975653.html",10,TRUE,2023-12-15,51.07019355,13.7373405751227,"01.03.2024","31.08.2024"
315,"Wurzener Straße 01127 Dresden Pieschen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Pieschen.10705155.html",11,TRUE,2023-12-15,51.0810322,13.7188774,"01.01.2024","29.02.2024"
283,"Großenhainer Straße 9 01097 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.6843769.html",16,TRUE,2023-12-15,NA,NA,"18.01.2024","18.04.2024"
880,"Waisenhausgasse 50676 Köln Altstadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Sued.10705077.html",20,TRUE,2023-12-15,50.9304518,6.9516155,"01.03.2024","30.06.2024"
540,"130 69120 Heidelberg Neuenheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Neuenheim.10683917.html",18,TRUE,2023-12-15,49.4167814,8.6691206,"12.04.2024","30.06.2024"
300,"Mendelejewplatz 1 69126 Heidelberg Rohrbach","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Rohrbach.10694634.html",13,TRUE,2023-12-15,49.37623645,8.68713460179855,"19.01.2024","31.07.2024"
450,"Mönchgasse 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.9268126.html",20,TRUE,2023-12-15,49.4133214,8.7116056,"01.01.2024","08.02.2024"
590,"Neugasse 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.6980864.html",10,TRUE,2023-12-15,49.4100037,8.6951825,"01.02.2024","31.07.2024"
335,"Im Neuenheimer Feld 660 69120 Heidelberg Handschuhsheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Handschuhsheim.10703546.html",12,TRUE,2023-12-15,49.4204278,8.66402359665039,"01.01.2024","31.03.2024"
655,"Langer Anger 191 69115 Heidelberg Bahnstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Bahnstadt.10703608.html",15,TRUE,2023-12-15,49.4046861,8.6606298,"26.02.2024","24.03.2024"
630,"Langer Anger 191 69115 Heidelberg Bahnstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Bahnstadt.10700860.html",14,TRUE,2023-12-15,49.4046861,8.6606298,"19.02.2024","18.03.2024"
390,"Emmerberggasse 46 2700 Wiener Neustadt Zehnerviertel","https://www.wg-gesucht.de//wg-zimmer-in-Wiener-Neustadt-Zehnerviertel.9877108.html",12,TRUE,2023-12-15,NA,NA,"01.02.2024","31.01.2027"
420,"Anna-Müller-Weg 79111 Freiburg im Breisgau Rieselfeld","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Rieselfeld.10703654.html",13,TRUE,2023-12-15,47.9994371,7.7962092,"03.01.2024","31.03.2024"
400,"Willy-Brandt-Allee 79111 Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau.10506422.html",12,TRUE,2023-12-15,47.9996197,7.7926117,"15.01.2024","15.04.2024"
390,"Erthalstrasse 97074 Würzburg Frauenland","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Frauenland.10705401.html",14,TRUE,2023-12-15,49.7835342,9.94159,"20.02.2024","12.04.2024"
480,"Sophienstraße 19 97072 Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg.10703689.html",18,TRUE,2023-12-15,49.78613295,9.93856755720241,"15.02.2024","01.07.2024"
500,"Schiestlstrasse 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",16,TRUE,2023-12-15,49.8039878,9.9461578,"15.12.2023","29.02.2024"
380,"Leistenstraße 9 97082 Würzburg Steinbachtal","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Steinbachtal.10705333.html",18,TRUE,2023-12-15,49.7875427,9.9228137,"01.01.2024","31.03.2024"
420,"Semmelstraße 60 97070 Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg.10693191.html",18,TRUE,2023-12-15,49.7977783,9.9388262,"01.03.2024","01.10.2024"
500,"Gerbrunn 97218 Würzburg Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Wuerzburg.9935450.html",20,TRUE,2023-12-15,49.7805844,9.9829734,"01.01.2024","31.01.2024"
650,"Berthastraße 1 22083 Hamburg Barmbek-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Barmbek-Sued.10705504.html",15,TRUE,2023-12-15,53.5780453,10.0379439,"15.01.2024","01.05.2024"
580,"Esmarchstraße 22767 Hamburg Altona-Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Altona-Altstadt.5498006.html",12,TRUE,2023-12-15,53.5544406,9.9467664,"01.03.2024","31.07.2024"
540,"Manshardtstr.000 22119 Hamburg Billstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Billstedt.6355063.html",14,TRUE,2023-12-15,53.5576832,10.1229599,"21.12.2023","21.12.2024"
680,"Luruper Weg 3 20257 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.9244869.html",17,TRUE,2023-12-15,53.5800925,9.9458516,"01.01.2024","01.05.2024"
540,"Kommtnachgerutscht 7 20251 Hamburg Eppendorf","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eppendorf.7642098.html",14,TRUE,2023-12-15,NA,NA,"01.01.2024","28.02.2024"
700,"Kuhnsweg 22303 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.9817334.html",18,TRUE,2023-12-15,53.5828431,10.0116098,"01.01.2024","01.05.2024"
960,"Klosterallee 20144 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10669931.html",28,TRUE,2023-12-15,53.5804857,9.9798234,"04.01.2024","30.11.2024"
930,"Schellingstraße 22089 Hamburg Eilbek","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eilbek.10701195.html",17,TRUE,2023-12-15,53.5688912,10.0469641,"19.02.2024","30.11.2024"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-12-15,50.1481483,8.7025344,"01.01.2024","30.06.2024"
850,"Konrad-Peutinger-Straße 81373 München Sendling-Westpark","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Sendling-Westpark.10699227.html",15,TRUE,2023-12-15,48.1195877,11.5351455,"01.02.2024","31.07.2024"
1100,"Widenmayerstraße 28 80538 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.9197461.html",20,TRUE,2023-12-15,NA,NA,"01.01.2024","31.03.2024"
1000,"Blütenstraße 21A 80799 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.10695723.html",15,TRUE,2023-12-15,48.1516,11.5745932,"01.01.2024","01.02.2024"
850,"Schleißheimerstraße 85 80797 München Schwabing-West","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwabing-West.10686127.html",24,TRUE,2023-12-15,48.1578119,11.5623175,"27.01.2024","29.02.2024"
570,"Hadikgasse 1140 Wien 14. Bezirk Penzing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-14-Bezirk-Penzing.8108370.html",30,TRUE,2023-12-15,NA,NA,"01.02.2024","01.03.2024"
650,"Schulgasse 1180 Wien 18. Bezirk Währing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-18-Bezirk-Waehring.10705499.html",20,TRUE,2023-12-15,NA,NA,"01.02.2024","26.05.2024"
527,"Bergsteiggasse 14-16 1170 Wien 17. Bezirk Hernals","https://www.wg-gesucht.de//wg-zimmer-in-Wien-17-Bezirk-Hernals.10705433.html",20,TRUE,2023-12-15,NA,NA,"01.01.2024","01.02.2024"
510,"Hießgasse 7 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.10705386.html",13,TRUE,2023-12-15,NA,NA,"01.02.2024","31.07.2024"
850,"Lilienstraße 30 20095 Hamburg Hamburg-Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Hamburg-Altstadt.10705569.html",23,TRUE,2023-12-15,53.5520272,10.0013625,"01.01.2024","30.04.2024"
480,"Reinfeldstrasse 1 20146 Hamburg Rotherbaum","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Rotherbaum.3002368.html",12,TRUE,2023-12-15,53.5651347,9.97733139135388,"26.12.2023","15.03.2024"
590,"Achterschlag 37a 21039 Hamburg Bergedorf","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Bergedorf.8425603.html",13,TRUE,2023-12-15,53.4704492,10.2338069,"01.01.2024","31.07.2024"
590,"Achterschlag 37a 21039 Hamburg Bergedorf","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Bergedorf.8543937.html",11,TRUE,2023-12-15,53.4704492,10.2338069,"01.01.2024","31.07.2024"
480,"Tarpenbekstraße 84 20251 Hamburg Eppendorf","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eppendorf.9415643.html",21,TRUE,2023-12-15,53.59691615,9.98439800556325,"15.12.2023","29.02.2024"
650,"Berthastraße 1 22083 Hamburg Barmbek-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Barmbek-Sued.10705504.html",15,TRUE,2023-12-15,53.5780453,10.0379439,"15.01.2024","01.05.2024"
580,"Esmarchstraße 22767 Hamburg Altona-Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Altona-Altstadt.5498006.html",12,TRUE,2023-12-15,53.5544406,9.9467664,"01.03.2024","31.07.2024"
1200,"Steinheilgasse 11 1210 Wien 21. Bezirk Floridsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Wien-21-Bezirk-Floridsdorf.10705528.html",66,TRUE,2023-12-15,NA,NA,"01.02.2024","31.07.2027"
500,"Hofmühlgasse 4 1060 Wien 06. Bezirk Mariahilf","https://www.wg-gesucht.de//wg-zimmer-in-Wien-06-Bezirk-Mariahilf.8262859.html",15,TRUE,2023-12-15,NA,NA,"15.12.2023","31.12.2025"
570,"Hadikgasse 1140 Wien 14. Bezirk Penzing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-14-Bezirk-Penzing.8108370.html",30,TRUE,2023-12-15,NA,NA,"01.02.2024","01.03.2024"
650,"Schulgasse 1180 Wien 18. Bezirk Währing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-18-Bezirk-Waehring.10705499.html",20,TRUE,2023-12-15,NA,NA,"01.02.2024","26.05.2024"
527,"Bergsteiggasse 14-16 1170 Wien 17. Bezirk Hernals","https://www.wg-gesucht.de//wg-zimmer-in-Wien-17-Bezirk-Hernals.10705433.html",20,TRUE,2023-12-15,NA,NA,"01.01.2024","01.02.2024"
650,"Clara-Schumann-Str. 93049 Regensburg Regensburg Dörnberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Regensburg-Doernberg.10699729.html",12,TRUE,2023-12-15,49.0114901,12.0823994,"05.02.2024","29.06.2024"
470,"Bahnhofstr. 17 93047 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.9225972.html",17,TRUE,2023-12-15,49.0128599,12.0986905492013,"05.02.2024","05.05.2024"
352,"Landshuter Straße 48 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10170815.html",14,TRUE,2023-12-15,49.00965645,12.1124824619663,"12.02.2024","30.09.2024"
420,"Obermaierstraße 16 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.9839415.html",12,TRUE,2023-12-15,NA,NA,"01.01.2024","30.04.2024"
431,"Augsburger Straße 36 93051 Regensburg Kumpfmühl-Ziegetsdorf-Neuprüll","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf-Neupruell.10704021.html",20,TRUE,2023-12-15,49.0030366,12.0813128171787,"17.02.2024","11.07.2024"
395,"Rathausstraße 27 53225 Bonn Beuel","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Beuel.10692881.html",20,TRUE,2023-12-15,50.740693,7.1195084,"15.01.2024","31.03.2024"
525,"Regerstrasse 4 53121 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10222983.html",15,TRUE,2023-12-15,50.7283747,7.07655033739551,"31.12.2023","29.02.2024"
720,"Schillerstraße 53225 Bonn Vilich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Vilich.10705336.html",35,TRUE,2023-12-15,50.7530788,7.1308709,"01.02.2024","01.02.2025"
485,"Riemenschneiderstr. 53175 Bonn Hochkreuz","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Hochkreuz.10698120.html",16,TRUE,2023-12-15,50.7020671,7.139982,"01.01.2024","01.01.2025"
400,"Arminiushof 04277 Leipzig Marienbrunn","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Marienbrunn.9553960.html",15,TRUE,2023-12-15,51.309553,12.3992911,"01.04.2024","31.08.2024"
550,"Arminiushof 04277 Leipzig Marienbrunn","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Marienbrunn.9823463.html",25,TRUE,2023-12-15,51.309553,12.3992911,"01.04.2024","31.08.2024"
1300,"Könneritzstraße 18 04229 Leipzig Schleußig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schleussig.10703652.html",45,TRUE,2023-12-15,51.3281736,12.3457739540956,"13.03.2024","01.06.2024"
15,"Simildenstrasse 18 b 04277 Leipzig Connewitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Connewitz.10705602.html",7,TRUE,2023-12-15,51.3088319,12.3720265394131,"15.12.2023","01.02.2024"
300,"Wolfgang-Heinze-Straße 16 04277 Leipzig Connewitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Connewitz.10705560.html",16,TRUE,2023-12-15,51.30860615,12.3729489909579,"06.01.2024","08.06.2024"
420,"Obermaierstraße 16 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.9839415.html",12,TRUE,2023-12-15,NA,NA,"01.01.2024","30.04.2024"
768,"Sonnenallee 110 12045 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10705680.html",14,TRUE,2023-12-15,52.481281,13.4404571,"15.01.2024","30.04.2024"
475,"Weserstrasse 12045 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.1958094.html",22,TRUE,2023-12-15,52.4874163,13.431638,"10.01.2024","15.04.2024"
400,"Grindelwaldweg 13407 Berlin Wedding","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wedding.10120197.html",12,TRUE,2023-12-15,NA,NA,"17.01.2024","31.01.2025"
835,"Wichertstr./Helmholtzplatz 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.8332283.html",21,TRUE,2023-12-15,NA,NA,"15.12.2023","01.07.2024"
650,"Stralauer allee 20 10245 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9048005.html",20,TRUE,2023-12-15,52.4985577,13.4615634,"01.02.2024","29.02.2024"
600,"Frankfurter Allee 16 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.9763034.html",25,TRUE,2023-12-15,52.5151095,13.4576881515616,"21.12.2023","11.01.2024"
485,"Streitstraße 13587 Berlin Berlin Spandau","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Berlin-Spandau.10659358.html",16,TRUE,2023-12-15,52.5616531,13.2083248,"16.12.2023","18.01.2024"
5,"Lipschitzallee 68 12353 Berlin Gropiusstadt","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Gropiusstadt.9672658.html",16,TRUE,2023-12-15,52.4252092,13.4633395,"16.12.2023","18.12.2023"
500,"Boxhagener Strasse 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.7499343.html",20,TRUE,2023-12-15,52.5114745,13.4629988,"01.01.2024","01.01.2025"
1230,"Buttmannstraße 11 13357 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10705642.html",34,TRUE,2023-12-15,52.5514217,13.377766153641,"19.02.2024","30.11.2024"
900,"Boxhagener Straße 12 10245 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10669938.html",13,TRUE,2023-12-15,52.5138698,13.4540678,"04.01.2024","30.11.2024"
420,"Kierberger Straße 15 50969 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.10684123.html",16,TRUE,2023-12-15,50.90958745,6.94790630130622,"20.12.2023","01.09.2024"
500,"Balduinstr. 50676 Köln Altstadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Sued.10705688.html",16,TRUE,2023-12-15,50.9338999,6.9414834,"01.01.2024","31.03.2024"
630,"Steinbergerstraße 3 50733 Köln Nippes","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Nippes.10705623.html",19,TRUE,2023-12-15,50.9616974,6.9537213,"27.12.2023","01.02.2024"
690,"Franz-Hitze-Straße 5 50672 Köln Neustadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Nord.7186357.html",16,TRUE,2023-12-15,50.94447685,6.93308660672613,"01.02.2024","01.04.2026"
600,"Salierring 15 50677 Köln Altstadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Sued.10697714.html",15,TRUE,2023-12-15,NA,NA,"01.02.2024","01.07.2024"
650,"Melatengürtel 50825 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.9786911.html",17,TRUE,2023-12-15,50.9411377,6.9122365,"01.01.2024","30.05.2024"
650,"Lütticher Straße 50674 Köln Neustadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Nord.10699502.html",20,TRUE,2023-12-15,50.937445,6.9383534,"01.01.2024","31.03.2024"
690,"Rotterdamer straße 13 50735 Köln Riehl","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Riehl.10702562.html",14,TRUE,2023-12-15,50.95937845,6.977586683391,"05.02.2024","31.05.2024"
450,"Klarastraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.8654742.html",12,TRUE,2023-12-15,50.9493631,6.9211543,"03.01.2024","03.02.2024"
310,"Josef-Schneider Straße 3a 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10705651.html",12,TRUE,2023-12-15,49.8008912,9.95261629057832,"14.02.2024","31.07.2024"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-12-15,NA,NA,"15.12.2023","08.12.2024"
500,"Schiestlstrasse 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",16,TRUE,2023-12-15,49.8039878,9.9461578,"15.12.2023","29.02.2024"
390,"Erthalstrasse 97074 Würzburg Frauenland","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Frauenland.10705401.html",14,TRUE,2023-12-15,49.7835342,9.94159,"20.02.2024","12.04.2024"
480,"Sophienstraße 19 97072 Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg.10703689.html",18,TRUE,2023-12-15,49.78613295,9.93856755720241,"15.02.2024","01.07.2024"
380,"Leistenstraße 9 97082 Würzburg Steinbachtal","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Steinbachtal.10705333.html",18,TRUE,2023-12-15,49.7875427,9.9228137,"01.01.2024","31.03.2024"
420,"Semmelstraße 60 97070 Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg.10693191.html",18,TRUE,2023-12-15,49.7977783,9.9388262,"01.03.2024","01.10.2024"
300,"Bürgerstrasse 25 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.9741388.html",14,TRUE,2023-12-15,51.5300461,9.9303772,"15.02.2024","08.04.2024"
370,"Friedrichstraße 111 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10703868.html",20,TRUE,2023-12-15,50.77013615,6.09927722266943,"15.01.2024","31.07.2024"
420,"Alexanderstraße 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10705586.html",15,TRUE,2023-12-15,50.7780486,6.0883646,"01.01.2024","31.03.2024"
375,"Im Johannistal 2A 52064 Aachen Aachen Schanz","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen-Schanz.10700721.html",13,TRUE,2023-12-15,NA,NA,"01.02.2024","01.07.2024"
