"price","location","id","size","wg","date","lat","long","ab","bis"
349,"Bessunger Straße 88 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.8804571.html",15,TRUE,2023-11-07,49.8582143,8.6480421,"28.12.2023","30.06.2024"
450,"Friedrichsruher Str. 56 12169 Berlin Steglitz","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Steglitz.10638893.html",8,TRUE,2023-11-07,52.4593955,13.3335037,"07.11.2023","01.05.2025"
690,"Köhlbrandweg 12 13591 Berlin Spandau","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Spandau.9325815.html",21,TRUE,2023-11-07,52.5351608,13.1557411,"07.11.2023","30.10.2024"
10,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9881973.html",17,TRUE,2023-11-07,NA,NA,"09.11.2023","30.08.2024"
550,"Westendallee 14052 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.9231467.html",12,TRUE,2023-11-07,52.5115257,13.256241,"01.12.2023","31.01.2024"
600,"Zillestr. 10585 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.5758445.html",22,TRUE,2023-11-07,52.5134968,13.3074382,"15.11.2023","31.05.2024"
575,"Londoner Straße 13349 Berlin Wedding","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wedding.10599639.html",9,TRUE,2023-11-07,52.5605344,13.3400347,"15.11.2023","31.10.2024"
620,"Kurzestr. 9 12167 Berlin Steglitz","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Steglitz.10596030.html",10,TRUE,2023-11-07,52.4520192,13.3244490121583,"07.11.2023","31.01.2024"
900,"Klara-Franke-Straße 20 10557 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10622093.html",14,TRUE,2023-11-07,52.5311131,13.3630084551683,"04.12.2023","31.10.2024"
480,"Stamm Str. 74 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.8086704.html",13,TRUE,2023-11-07,50.9491769,6.9239685,"01.01.2024","30.03.2024"
480,"Stamm Str. 74 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.6654704.html",13,TRUE,2023-11-07,50.9491769,6.9239685,"01.01.2024","29.02.2024"
560,"Remscheiderstraße 51103 Köln Kalk","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Kalk.10520081.html",17,TRUE,2023-11-07,50.9453329,7.008303,"15.12.2023","15.02.2024"
500,"Kendenicher Str. 50969 Köln Zollstock","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Zollstock.10547368.html",11,TRUE,2023-11-07,50.9010586,6.9434371,"11.12.2023","15.01.2024"
340,"Rudolfstraße 12 76131 Karlsruhe Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Oststadt.10637611.html",12,TRUE,2023-11-07,49.00980325,8.4219602672092,"01.01.2024","31.03.2024"
500,"Frauenlobstr 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10635615.html",16,TRUE,2023-11-07,50.0095951,8.2653336,"05.01.2024","29.02.2024"
380,"Kaiser-Wilhelm-Ring 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.7025056.html",15,TRUE,2023-11-07,50.0059878,8.2555527,"01.12.2023","31.03.2024"
660,"Kirsteinstr 55122 Mainz","https://www.wg-gesucht.de//wg-zimmer-in-Mainz.10253209.html",23,TRUE,2023-11-07,49.9905146,8.2504141,"01.01.2024","01.04.2024"
552,"Anni-Eisler-Lehmannstraße 2-8 55122 Mainz Hartenberg/Münchfeld - Nähe Bahnhof","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Hartenberg-Muenchfeld--Naehe-Bahnhof.10636714.html",19,TRUE,2023-11-07,NA,NA,"01.12.2023","30.09.2024"
380,"Blussusstraße 55130 Mainz Weisenau","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Weisenau.6013243.html",17,TRUE,2023-11-07,49.980487,8.2996508,"07.11.2023","30.05.2025"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-07,49.8680261,8.6643236,"17.10.2023","30.09.2024"
415,"Kranichsteiner Straße 64289 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10641683.html",15,TRUE,2023-11-07,49.8800561,8.6642722,"13.11.2023","31.01.2024"
505,"Nieder-Ramstädter Straße 187 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.10592174.html",15,TRUE,2023-11-07,49.8596666,8.66756768729062,"01.01.2024","30.04.2024"
485,"Flughafenstrasse 76149 Karlsruhe Neureut-Heide / Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Neureut-Heide--Nordstadt.9166708.html",18,TRUE,2023-11-07,NA,NA,"01.01.2024","31.07.2028"
25,"Stahlbergstraße 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.9151251.html",10,TRUE,2023-11-07,49.9908849,8.2619104,"07.11.2023","01.12.2025"
45,"Schlesische Strasse 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.10642508.html",15,TRUE,2023-11-07,49.9879692,8.2579964,"07.11.2023","01.12.2025"
500,"Frauenlobstr 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10635615.html",16,TRUE,2023-11-07,50.0095951,8.2653336,"05.01.2024","29.02.2024"
495,"Kruppstraße 40227 Düsseldorf Oberbilk","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Oberbilk.10641347.html",15,TRUE,2023-11-07,51.2095023,6.7937067,"01.12.2023","01.03.2024"
600,"Adersstrasse 28 // Ecke Königsallee 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.8011809.html",18,TRUE,2023-11-07,NA,NA,"07.11.2023","01.07.2024"
550,"65 schinkelstr 40211 Düsseldorf Pempelfort","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Pempelfort.8959671.html",15,TRUE,2023-11-07,51.2352863,6.79408267559919,"01.12.2023","30.06.2024"
500,"Grupellostraße 12 40210 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.10401092.html",15,TRUE,2023-11-07,51.22097195,6.7865673889211,"26.11.2023","31.05.2024"
485,"Flingern Nord 1 40235 Düsseldorf Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseldorf.4427707.html",18,TRUE,2023-11-07,51.2313815,6.8132378,"07.11.2023","30.11.2023"
870,"Derendorfer Straße 40 40479 Düsseldorf Derendorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Derendorf.10638435.html",14,TRUE,2023-11-07,51.2449357,6.7848968,"19.01.2024","31.10.2024"
450,"Feldbergstr 79 68163 Mannheim Lindenhof","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Lindenhof.8411270.html",17,TRUE,2023-11-07,49.4648686,8.4725704,"31.12.2023","31.12.2025"
575,"Luisenring 20 68159 Mannheim Jungbusch","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Jungbusch.9555389.html",16,TRUE,2023-11-07,49.4925586,8.45913968975631,"15.12.2023","31.08.2024"
450,"G7 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.6221929.html",17,TRUE,2023-11-07,49.4920012,8.4615004,"13.12.2023","03.02.2024"
560,"Langenhorner Chaussee 22335 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.10628171.html",10,TRUE,2023-11-07,53.6374132,10.01474,"01.12.2023","31.01.2024"
450,"Tornquiststrasse 44 20259 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.9747161.html",18,TRUE,2023-11-07,53.5731432,9.95608666108433,"01.12.2023","30.06.2024"
355,"Altonaer Straße 20357 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.5404918.html",10,TRUE,2023-11-07,53.56415495,9.96403486645725,"08.09.2022","31.03.2023"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
410,"Achtermannstraße 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10625341.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","15.01.2024"
580,"Egenhoferstr 81243 München Pasing-Obermenzing","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Pasing-Obermenzing.8128237.html",10,TRUE,2023-11-08,48.136015,11.4448965,"27.11.2023","30.04.2024"
750,"Egenhoferstr 81243 München Pasing-Obermenzing","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Pasing-Obermenzing.8864755.html",16,TRUE,2023-11-08,48.136015,11.4448965,"01.12.2023","30.04.2024"
466,"Roderichstr. 3a 81375 München Hadern","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Hadern.4217726.html",10,TRUE,2023-11-08,48.124574,11.5008833,"13.11.2023","30.05.2024"
850,"Herzog-Wilhelm-Straße 1x 80331 München Altstadt-Lehel","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Altstadt-Lehel.10626293.html",16,TRUE,2023-11-08,48.1347279,11.5673253,"08.11.2023","31.03.2024"
620,"Marbachstraße 15A 81369 München Sendling-Westpark","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Sendling-Westpark.10642912.html",17,TRUE,2023-11-08,48.1131653,11.5355018,"13.11.2023","27.12.2023"
435,"Engelbosteler Damm 30167 Hannover Hannover - Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Hannover--Mitte.9348216.html",48,TRUE,2023-11-08,NA,NA,"02.01.2024","31.03.2024"
450,"Carl-Troll-Straße 59 53115 Bonn Poppelsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Poppelsdorf.10642931.html",16,TRUE,2023-11-08,50.7234861,7.08578554000539,"10.11.2023","31.12.2023"
375,"Suebenstr. 2 53175 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.7856422.html",16,TRUE,2023-11-08,50.6946496,7.14487737457487,"08.11.2023","30.11.2023"
405,"Paul-Langen-Str. 53229 Bonn Beuel","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Beuel.5468701.html",12,TRUE,2023-11-08,50.7451476,7.1678795,"01.12.2023","31.05.2024"
460,"Siemensstr. 144 53121 Bonn Dransdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Dransdorf.10642179.html",14,TRUE,2023-11-08,50.73601525,7.05669599838582,"01.01.2024","15.03.2024"
999,"Rochusstraße 65 53123 Bonn Duisdorf","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Duisdorf.10642261.html",20,TRUE,2023-11-08,50.7189452,7.05715649136516,"01.12.2023","01.01.2025"
60,"Holstenring 12 22763 Hamburg Ottensen","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Ottensen.10642921.html",14,TRUE,2023-11-08,53.55333245,9.92021793260971,"12.11.2023","01.01.2024"
560,"Langenhorner Chaussee 22335 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.10628171.html",10,TRUE,2023-11-08,53.6374132,10.01474,"01.12.2023","31.01.2024"
495,"Kruppstraße 40227 Düsseldorf Oberbilk","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Oberbilk.10641347.html",15,TRUE,2023-11-08,51.2095023,6.7937067,"01.12.2023","01.03.2024"
600,"Adersstrasse 28 // Ecke Königsallee 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.8011809.html",18,TRUE,2023-11-08,NA,NA,"07.11.2023","01.07.2024"
550,"65 schinkelstr 40211 Düsseldorf Pempelfort","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Pempelfort.8959671.html",15,TRUE,2023-11-08,51.2352863,6.79408267559919,"01.12.2023","30.06.2024"
537,"Gutenbergplatz 76135 Karlsruhe Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Weststadt.10641201.html",17,TRUE,2023-11-08,49.0088332,8.37571702921597,"15.12.2023","15.04.2024"
415,"Douglasstraße 9 76133 Karlsruhe Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt.10642589.html",11,TRUE,2023-11-08,49.0109572,8.3937410628635,"01.01.2024","31.03.2024"
485,"Flughafenstrasse 76149 Karlsruhe Neureut-Heide / Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Neureut-Heide--Nordstadt.9166708.html",18,TRUE,2023-11-08,NA,NA,"01.01.2024","31.07.2028"
410,"Achtermannstraße 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10625341.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","15.01.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-08,49.8680261,8.6643236,"17.10.2023","30.09.2024"
420,"Haardtring 256 64295 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10642891.html",15,TRUE,2023-11-08,49.8572067,8.6362612,"13.12.2023","14.01.2024"
349,"Bessunger Straße 88 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.8804571.html",15,TRUE,2023-11-08,49.8582185,8.6480025,"28.12.2023","30.06.2024"
415,"Kranichsteiner Straße 64289 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10641683.html",15,TRUE,2023-11-08,49.8800561,8.6642722,"13.11.2023","31.01.2024"
505,"Nieder-Ramstädter Straße 187 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.10592174.html",15,TRUE,2023-11-08,49.8596666,8.66756768729062,"01.01.2024","30.04.2024"
50,"Innenstadt 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10182024.html",34,TRUE,2023-11-08,NA,NA,"07.11.2023","01.01.2024"
414,"Glockengasse 7 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10642184.html",12,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
500,"Karl-anselm-straße 3 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10641671.html",21,TRUE,2023-11-08,49.0043401,12.0864575,"01.12.2023","01.03.2024"
295,"Trothengasse 6 93047 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10635493.html",12,TRUE,2023-11-08,NA,NA,"01.01.2024","01.06.2024"
500,"Hinter der Grieb 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10525983.html",18,TRUE,2023-11-08,NA,NA,"13.01.2024","27.02.2024"
500,"Heinestrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10515479.html",16,TRUE,2023-11-08,49.7978798,9.9365229,"08.11.2023","30.11.2023"
200,"Heinestraße 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10635675.html",20,TRUE,2023-11-08,49.7978798,9.9365229,"08.11.2023","30.11.2023"
29,"Lindleinstrasse 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10642923.html",15,TRUE,2023-11-08,49.8040362,9.9411201,"08.11.2023","31.01.2024"
29,"Lindleinstrasse 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10642911.html",15,TRUE,2023-11-08,49.8040362,9.9411201,"08.11.2023","31.01.2024"
470,"Kurfürsten-Anlage 69115 Heidelberg Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Weststadt.9769578.html",15,TRUE,2023-11-08,49.4070536,8.6924651,"01.01.2024","30.06.2024"
465,"Berliner Straße 46 69120 Heidelberg Neuenheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Neuenheim.10400484.html",12,TRUE,2023-11-08,49.41826695,8.67677355997899,"07.11.2023","31.03.2024"
480,"Mannheimerstr. 69123 Heidelberg Wieblingen","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Wieblingen.10642302.html",13,TRUE,2023-11-08,49.4266668,8.6471713,"04.12.2023","31.08.2024"
480,"Mannheimerstr. 69123 Heidelberg Wieblingen","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Wieblingen.10639036.html",13,TRUE,2023-11-08,49.4266668,8.6471713,"04.12.2023","30.08.2024"
675,"Hans-Thoma-Platz 69121 Heidelberg Handschuhsheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Handschuhsheim.6617684.html",17,TRUE,2023-11-08,49.427711,8.6829445,"15.11.2023","30.09.2024"
250,"Neukölln Nord- Reuterkiez 12047 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.6697524.html",55,TRUE,2023-11-08,52.4920006,13.4262917938007,"17.11.2023","24.11.2023"
690,"Köhlbrandweg 12 13591 Berlin Spandau","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Spandau.9325815.html",21,TRUE,2023-11-08,52.5351608,13.1557411,"08.11.2023","30.10.2024"
500,"Gerstäcker Weg 24 14089 Berlin Kladow","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kladow.9642286.html",13,TRUE,2023-11-08,52.4509605,13.12869,"01.10.2022","31.12.2022"
460,"birkh str 7
                                                                        

                                    12163 Berlin Steglitz","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Steglitz.5794178.html",17,TRUE,2023-11-08,NA,NA,"10.11.2023","29.03.2024"
500,"Huttenstraße 10553 Berlin Moabit","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Moabit.10617318.html",26,TRUE,2023-11-08,52.5274653,13.3275854,"12.11.2023","16.12.2023"
630,"Oppelner Strasse 34 10997 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10247832.html",18,TRUE,2023-11-08,52.4985163,13.4398711,"01.11.2023","30.04.2024"
800,"Heidelberger Straße 37a 12059 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10643538.html",25,TRUE,2023-11-08,52.4855967,13.4533482,"04.12.2023","27.05.2024"
500,"Gäblerstr. 108 13086 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.6743796.html",13,TRUE,2023-11-08,52.5614747,13.444291,"01.12.2023","29.02.2024"
500,"Wasserwerkstraße 4 68309 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.10643509.html",16,TRUE,2023-11-08,49.51242705,8.52068713871475,"01.01.2024","30.04.2024"
500,"Lilienthalstraße 68307 Mannheim schönau","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-schoenau.2186826.html",25,TRUE,2023-11-08,49.5467132,8.4756656,"01.02.2024","31.12.2027"
600,"Beilstrasse 28 Mannheim Jungbusch","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Jungbusch.10612028.html",20,TRUE,2023-11-08,49.494824,8.4599441,"08.11.2023","31.12.2023"
800,"21 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.8586111.html",25,TRUE,2023-11-08,49.4842524,8.4727517,"22.11.2023","28.02.2024"
450,"Feldbergstr 79 68163 Mannheim Lindenhof","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Lindenhof.8411270.html",17,TRUE,2023-11-08,49.4648686,8.4725704,"31.12.2023","31.12.2025"
575,"Luisenring 20 68159 Mannheim Jungbusch","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Jungbusch.9555389.html",16,TRUE,2023-11-08,49.4925586,8.45913968975631,"15.12.2023","31.08.2024"
640,"Schönhauser Allee 110 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.10206113.html",26,TRUE,2023-11-08,52.5512756,13.4136659,"24.12.2023","03.02.2024"
599,"Hilde-Mangold-Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.8421084.html",13,TRUE,2023-11-08,48.0023228,7.8361995,"01.12.2023","31.12.2026"
315,"Reischstrasse 79102 Freiburg im Breisgau Oberau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Oberau.8360553.html",9,TRUE,2023-11-08,47.9891259,7.8693023,"06.01.2024","30.04.2024"
500,"Eisenbahnstraße 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.9164518.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-08,48.0492942,7.801243,"08.11.2023","31.12.2023"
510,"Kreuzmattenstraße 79111 Freiburg im Breisgau Sankt Georgen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Sankt-Georgen.9931759.html",28,TRUE,2023-11-08,NA,NA,"22.11.2023","31.12.2024"
500,"Eisenbanhnstraße 39 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.7439469.html",11,TRUE,2023-11-08,NA,NA,"02.02.2024","01.01.2025"
599,"Hilde-Mangold-Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.8421084.html",13,TRUE,2023-11-08,48.0023228,7.8361995,"01.12.2023","31.12.2026"
480,"Carl-Kistner-Straße 29a 79115 Freiburg im Breisgau Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Freiburg-im-Breisgau.10643485.html",11,TRUE,2023-11-08,47.99076905,7.81919784880952,"01.12.2023","01.02.2024"
315,"Reischstrasse 79102 Freiburg im Breisgau Oberau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Oberau.8360553.html",9,TRUE,2023-11-08,47.9891259,7.8693023,"06.01.2024","30.04.2024"
500,"Eisenbahnstraße 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.9164518.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
600,"Werthmannstraße 22 79098 Freiburg im Breisgau Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stadt.8419028.html",19,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-08,48.0492942,7.801243,"08.11.2023","31.12.2023"
510,"Kreuzmattenstraße 79111 Freiburg im Breisgau Sankt Georgen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Sankt-Georgen.9931759.html",28,TRUE,2023-11-08,NA,NA,"22.11.2023","31.12.2024"
500,"Eisenbanhnstraße 39 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.7439469.html",11,TRUE,2023-11-08,NA,NA,"02.02.2024","01.01.2025"
840,"Hermannstraße 14 12049 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10641495.html",10,TRUE,2023-11-08,52.4842839,13.4242969,"05.02.2024","31.10.2024"
500,"Heinestrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10515479.html",16,TRUE,2023-11-08,49.7978798,9.9365229,"08.11.2023","30.11.2023"
200,"Heinestraße 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10635675.html",20,TRUE,2023-11-08,49.7978798,9.9365229,"08.11.2023","30.11.2023"
450,"Xxx 00 97082 Würzburg Zellerau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Zellerau.10640881.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","29.02.2024"
525,"Egloffsteinstraße 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.10633629.html",19,TRUE,2023-11-08,49.7794368,9.9325874,"15.11.2023","15.08.2024"
390,"Winterhäuser Straße 20 B 97084 Würzburg Heidingsfeld","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Heidingsfeld.10640761.html",14,TRUE,2023-11-08,49.7612822,9.95978853625592,"15.01.2024","30.06.2024"
700,"Adresstr 40215 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.7898617.html",15,TRUE,2023-11-08,NA,NA,"15.12.2023","25.03.2024"
600,"Adersstrasse 28 // Ecke Königsallee 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.8011809.html",18,TRUE,2023-11-08,NA,NA,"01.12.2023","07.07.2024"
550,"Gerresheimerstr. 10 40211 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.10189133.html",19,TRUE,2023-11-08,51.22813865,6.79281922665361,"10.11.2023","30.05.2024"
550,"Am Lemberg 70469 Stuttgart Feuerbach","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Feuerbach.10625384.html",19,TRUE,2023-11-08,48.8171826,9.1282825,"01.12.2023","31.05.2024"
410,"Bernhauser Straße 70599 Stuttgart Plieningen","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Plieningen.10000684.html",12,TRUE,2023-11-08,48.6993831,9.215504,"19.11.2023","29.02.2024"
585,"Augustenstrasse 2 70182 Stuttgart Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Mitte.9351570.html",19,TRUE,2023-11-08,NA,NA,"01.03.2024","30.08.2024"
570,"Augustenstrasse 2 70182 Stuttgart Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Mitte.9431143.html",18,TRUE,2023-11-08,NA,NA,"15.02.2024","15.07.2024"
