"price","location","id","size","wg","date","lat","long","ab","bis"
350,"none 50931 Köln lindenthal","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-lindenthal.10651890.html",12,TRUE,2023-11-17,NA,NA,"05.12.2023","25.02.2024"
425,"Hochstadenstraße 10 50674 Köln Neustadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Sued.4745648.html",15,TRUE,2023-11-17,50.9282885,6.93985608245436,"01.01.2024","31.03.2024"
870,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621749.html",16,TRUE,2023-11-17,50.9533048,6.9319506,"08.12.2023","31.10.2024"
960,"Gottesweg 50969 Köln Raderberg","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Raderberg.10623547.html",18,TRUE,2023-11-17,NA,NA,"01.03.2024","31.10.2024"
450,"Wolbecker Straße 48155 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10658825.html",14,TRUE,2023-11-17,NA,NA,"23.01.2024","15.06.2024"
480,"Niesingstrasse 48151 Münster Aaseestadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Aaseestadt.3851611.html",16,TRUE,2023-11-17,51.9388015,7.6014021,"01.01.2024","31.12.2024"
510,"Neubrückenstraße 25 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.9482004.html",17,TRUE,2023-11-17,NA,NA,"26.11.2023","26.12.2023"
500,"Wohlbeckerstrasse 48155 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10660052.html",40,TRUE,2023-11-17,NA,NA,"08.12.2023","05.01.2024"
60,"Zülpicherstr / Ecke Sülzgürtel 50937 Köln Sülz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suelz.9836945.html",15,TRUE,2023-11-17,NA,NA,"17.11.2023","31.12.2023"
570,"Stammheimerstraße 52 50735 Köln Riehl","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Riehl.6002199.html",19,TRUE,2023-11-17,50.9621681,6.97452740459184,"03.12.2023","31.01.2024"
600,"Von-Sparr-Strasse 21 51063 Köln Mülheim","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Muelheim.9859439.html",15,TRUE,2023-11-17,50.97188155,7.00973924570717,"15.12.2023","31.03.2024"
940,"Grolmanstr. 50825 Köln Neuehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neuehrenfeld.9693360.html",28,TRUE,2023-11-17,50.9586567,6.9235769,"01.03.2024","28.11.2024"
630,"Schneider Wibbel Gasse 11A 40213 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9542406.html",28,TRUE,2023-11-17,51.2252613,6.77330144552437,"17.11.2023","30.11.2023"
750,"Harkortstraße 40210 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9886838.html",23,TRUE,2023-11-17,51.2177529,6.7897754,"28.12.2023","31.03.2024"
600,"Karl-Anton Str. 27 40211 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.10649019.html",21,TRUE,2023-11-17,51.22536735,6.79380671036202,"01.03.2024","31.08.2024"
435,"Gerresheimer Str. 29 40211 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.6250671.html",12,TRUE,2023-11-17,51.22743925,6.79409346487307,"01.12.2023","31.05.2024"
580,"Mülheimer Straße 40239 Düsseldorf Düsseltal","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseltal.9849907.html",15,TRUE,2023-11-17,51.2382703,6.7982811,"18.12.2023","29.02.2024"
423,"Prüfeningerstr. 47b 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.10659715.html",16,TRUE,2023-11-17,NA,NA,"01.02.2024","30.04.2024"
465,"Martin-Greif-Str. 11 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10614302.html",16,TRUE,2023-11-17,48.9988645,12.08306385,"01.01.2024","30.06.2024"
433,"Lederergasse 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10658339.html",14,TRUE,2023-11-17,NA,NA,"01.01.2024","31.03.2024"
550,"Weißenburgstr. 5 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10656566.html",15,TRUE,2023-11-17,49.0175391,12.1123469,"22.12.2023","30.03.2024"
410,"Karl-Anselm-Str. 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.8789084.html",20,TRUE,2023-11-17,49.0043401,12.0864575,"15.01.2024","31.07.2024"
328,"Vor der Grieb. 3 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10658495.html",13,TRUE,2023-11-17,NA,NA,"01.12.2023","31.03.2024"
250,"Kochstraße 110 04277 Leipzig Connewitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Connewitz.10660314.html",12,TRUE,2023-11-17,51.3125644,12.3715887240058,"01.02.2024","10.04.2024"
225,"Langer str 04103 Leipzig Leipzig ist","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Leipzig-ist.10660262.html",14,TRUE,2023-11-17,NA,NA,"16.11.2023","30.11.2023"
355,"Clara-Wieck-Straße 50 04347 Leipzig Abtnaundorf-Schönefeld","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Abtnaundorf-Schoenefeld.10655353.html",14,TRUE,2023-11-17,51.3586294,12.4145944,"04.12.2023","24.03.2024"
290,"Industriestraße 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10623962.html",13,TRUE,2023-11-17,51.3271925,12.3378669,"16.11.2023","31.05.2024"
400,"Gustav-Freytag-Straße 18 04277 Leipzig Connewitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Connewitz.10589716.html",10,TRUE,2023-11-17,51.3124089,12.3694130145998,"05.02.2024","31.03.2024"
520,"Freiherr-vom-Stein-Str.35 63263 Frankfurt am Main NEU ISENBURG","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-NEU-ISENBURG.6131933.html",15,TRUE,2023-11-17,NA,NA,"01.12.2023","30.12.2025"
630,"Querstr. 60322 Frankfurt am Main zentral","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-zentral.6469248.html",19,TRUE,2023-11-17,NA,NA,"01.01.2024","01.01.2026"
500,"Raiffeisenstraße 97 60386 Frankfurt am Main Riederwald","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Riederwald.10636734.html",24,TRUE,2023-11-17,50.1294317,8.73745047920981,"01.12.2023","28.02.2024"
500,"Dieburgerstr.32 63179 Frankfurt am Main ---63179 OBERTSHAUSEN/Hausen","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main--63179-OBERTSHAUSEN-Hausen.9838332.html",20,TRUE,2023-11-17,NA,NA,"01.12.2023","01.12.2024"
790,"Weinbergweg 72070 Tübingen Hirschau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Hirschau.10600468.html",31,TRUE,2023-11-17,48.5028284,8.9995444,"17.11.2023","01.11.2026"
900,"Andreas-Mang-Weg 6 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10635386.html",22,TRUE,2023-11-17,48.51572,9.0665234,"01.01.2024","01.01.2025"
485,"Marktgasse 7 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10368166.html",11,TRUE,2023-11-17,NA,NA,"01.02.2024","31.05.2024"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549459.html",13,TRUE,2023-11-17,48.5236339,9.03943605,"16.11.2023","01.12.2025"
650,"Weißdornweg 14 72076 Tübingen Waldhäuser-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser-Ost.10648076.html",11,TRUE,2023-11-17,48.54338965,9.06001257229578,"02.12.2023","15.01.2024"
680,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549556.html",18,TRUE,2023-11-17,48.5236339,9.03943605,"16.11.2023","01.12.2025"
640,"Rheinlandstr 28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549552.html",14,TRUE,2023-11-17,48.5236339,9.03943605,"16.11.2023","01.12.2025"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-17,49.8680261,8.6643236,"17.10.2023","30.09.2024"
375,"Nieder-Ramstaedter-Strasse 190 64285 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10658901.html",25,TRUE,2023-11-17,49.85357,8.6709374,"29.11.2023","27.02.2024"
355,"Teichhausstraße 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10659732.html",16,TRUE,2023-11-17,49.869383,8.6622321,"01.01.2024","30.06.2024"
580,"Kiesbergstraße, 50 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.8514182.html",19,TRUE,2023-11-17,49.85431335,8.65061405,"16.11.2023","01.01.2024"
650,"Naumannplatz 22049 Hamburg Dulsberg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Dulsberg.10660716.html",14,TRUE,2023-11-17,53.5839327,10.0670944,"01.01.2024","30.06.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-17,49.8680261,8.6643236,"17.10.2023","30.09.2024"
580,"Graupnerweg 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10616413.html",28,TRUE,2023-11-17,49.8869465,8.6779852,"23.11.2023","30.04.2024"
375,"Nieder-Ramstaedter-Strasse 190 64285 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10658901.html",25,TRUE,2023-11-17,49.85357,8.6709374,"29.11.2023","27.02.2024"
355,"Teichhausstraße 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10659732.html",16,TRUE,2023-11-17,49.869383,8.6622321,"01.01.2024","30.06.2024"
580,"Kiesbergstraße, 50 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.8514182.html",19,TRUE,2023-11-17,49.85431335,8.65061405,"16.11.2023","01.01.2024"
500,"Friedrichstraße 18 97082 Würzburg Zellerau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Zellerau.10636070.html",18,TRUE,2023-11-17,49.7966476,9.9148458,"01.12.2023","31.08.2024"
500,"Schiestlstraße 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",15,TRUE,2023-11-17,49.8040285,9.9417981,"15.12.2023","15.01.2024"
540,"Reutlinger Straße 56 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10659276.html",15,TRUE,2023-11-17,48.51403205,9.06921125,"01.12.2023","31.12.2024"
520,"Paulinenstraße 10 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10660721.html",13,TRUE,2023-11-17,48.5130043,9.06327334060693,"22.01.2024","22.04.2024"
790,"Weinbergweg 72070 Tübingen Hirschau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Hirschau.10600468.html",31,TRUE,2023-11-17,48.5028284,8.9995444,"17.11.2023","01.11.2026"
900,"Andreas-Mang-Weg 6 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10635386.html",22,TRUE,2023-11-17,48.51572,9.0665234,"01.01.2024","01.01.2025"
485,"Marktgasse 7 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10368166.html",11,TRUE,2023-11-17,NA,NA,"01.02.2024","31.05.2024"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549459.html",13,TRUE,2023-11-17,48.5236339,9.03943605,"16.11.2023","01.12.2025"
430,"Bergheimer str 69115 Heidelberg Bergheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Bergheim.10660820.html",10,TRUE,2023-11-17,49.4078274,8.6768546,"20.02.2024","10.04.2024"
550,"Tiergartenstr. 126 69120 Heidelberg Handschuhsheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Handschuhsheim.10643699.html",12,TRUE,2023-11-17,49.4259361,8.6617185,"01.04.2024","30.09.2024"
413,"Albert-Fritz-Straße 53 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.10660213.html",16,TRUE,2023-11-17,49.3828483,8.67118622459156,"01.01.2024","30.06.2024"
370,"Heidelbergerstr. 7 69126 Heidelberg Rohrbach","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Rohrbach.9736048.html",15,TRUE,2023-11-17,49.38326055,8.69099944149636,"01.12.2023","30.04.2024"
370,"Heidelbergerstr. 7 69126 Heidelberg Rohrbach","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Rohrbach.8442711.html",15,TRUE,2023-11-17,49.38326055,8.69099944149636,"01.12.2023","30.04.2024"
460,"S6 4 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10040386.html",11,TRUE,2023-11-17,49.48866895,8.4728841007946,"25.11.2023","25.01.2024"
450,"Eichenhof 68305 Mannheim Gartenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Gartenstadt.8303593.html",24,TRUE,2023-11-17,49.5378136,8.5024029,"01.12.2023","01.12.2024"
310,"T3 22 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10063445.html",13,TRUE,2023-11-17,49.4898691,8.4711398,"15.01.2024","29.02.2024"
500,"C7 13 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10506323.html",20,TRUE,2023-11-17,49.4890929,8.4582204,"15.01.2024","30.06.2024"
590,"Nagelsweg 20097 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.8930225.html",11,TRUE,2023-11-17,53.5437379,10.0221381,"01.12.2023","30.04.2024"
460,"S6 4 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10040386.html",11,TRUE,2023-11-17,49.48866895,8.4728841007946,"25.11.2023","25.01.2024"
450,"Eichenhof 68305 Mannheim Gartenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Gartenstadt.8303593.html",24,TRUE,2023-11-17,49.5378136,8.5024029,"01.12.2023","01.12.2024"
310,"T3 22 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10063445.html",13,TRUE,2023-11-17,49.4898691,8.4711398,"15.01.2024","29.02.2024"
500,"C7 13 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10506323.html",20,TRUE,2023-11-17,49.4890929,8.4582204,"15.01.2024","30.06.2024"
570,"Luisenstraße 11 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.10656443.html",22,TRUE,2023-11-17,NA,NA,"01.02.2024","31.07.2024"
600,"im rosenhag 2 79117 Freiburg im Breisgau Kappel","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Kappel.8108726.html",30,TRUE,2023-11-17,47.9735132,7.91923846416185,"17.11.2023","30.03.2024"
450,"Kreuzmattenstraße 79111 Freiburg im Breisgau Sankt Georgen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Sankt-Georgen.9931759.html",28,TRUE,2023-11-17,NA,NA,"22.11.2023","31.12.2023"
480,"Carl-Kistner-Straße 29a 79115 Freiburg im Breisgau Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Freiburg-im-Breisgau.10643485.html",11,TRUE,2023-11-17,47.99076905,7.81919784880952,"01.12.2023","01.02.2024"
420,"Markgrafenstr 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10318068.html",12,TRUE,2023-11-17,47.9918711,7.8162816,"15.01.2024","31.10.2024"
600,"Wannerstraße 1 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10660740.html",17,TRUE,2023-11-17,47.9972633,7.8390589,"01.12.2023","30.04.2024"
500,"Werthmannstraße 16 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.10659579.html",25,TRUE,2023-11-17,NA,NA,"01.12.2023","01.01.2024"
460,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-17,51.3446644,12.3579667,"01.01.2024","31.12.2024"
380,"Zweinaundorfer Straße 62 04318 Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig.8619934.html",16,TRUE,2023-11-17,51.33349555,12.41668015,"01.12.2023","31.12.2023"
287,"Gießerstraße 53 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.9411079.html",18,TRUE,2023-11-17,51.32190345,12.3264977457143,"01.01.2024","29.02.2024"
355,"Clara-Wieck-Straße 50 04347 Leipzig Abtnaundorf-Schönefeld","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Abtnaundorf-Schoenefeld.10655353.html",14,TRUE,2023-11-17,51.3586294,12.4145944,"04.12.2023","24.03.2024"
433,"Lederergasse 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10658339.html",14,TRUE,2023-11-17,NA,NA,"01.01.2024","31.03.2024"
690,"13 10435 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.10656328.html",25,TRUE,2023-11-17,52.5279648,13.4363762,"01.12.2023","29.02.2024"
630,"Uhuweg 19a 12351 Berlin Gropiusstadt","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Gropiusstadt.9117021.html",9,TRUE,2023-11-17,NA,NA,"01.01.2024","31.12.2024"
350,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9670116.html",17,TRUE,2023-11-17,NA,NA,"17.11.2023","30.08.2024"
420,"Riehlstr. 00 14057 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.9710467.html",15,TRUE,2023-11-17,52.5099717,13.286295,"01.12.2023","31.12.2023"
600,"Rigaer Str. 60 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10661255.html",15,TRUE,2023-11-17,52.5155401,13.4704143,"01.12.2023","15.01.2024"
700,"Schöneberg 10829 Berlin Schöneberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Schoeneberg.5329928.html",25,TRUE,2023-11-17,52.4793491,13.3519181,"23.11.2023","31.12.2024"
380,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9027022.html",19,TRUE,2023-11-17,52.5136227,13.4754364,"17.11.2023","30.09.2024"
450,"Am Hasengraben 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.10596892.html",14,TRUE,2023-11-17,NA,NA,"15.01.2024","30.06.2024"
150,"Reinhäuser Landstraße 20a 37083 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.10520817.html",10,TRUE,2023-11-17,NA,NA,"27.11.2023","09.12.2023"
540,"Guldenhagen 29 37085 Göttingen Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Oststadt.10614474.html",15,TRUE,2023-11-17,51.52495545,9.96071156137314,"01.11.2023","14.09.2024"
510,"Nikolaistraße 37073 Göttingen","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen.9926219.html",10,TRUE,2023-11-17,51.5315655,9.93355664675365,"01.03.2024","01.10.2024"
620,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.6718767.html",23,TRUE,2023-11-17,51.92857275,7.62124850478167,"29.02.2024","30.09.2024"
440,"Kettelerstraße 41 48147 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.10657624.html",23,TRUE,2023-11-17,51.97209605,7.62823077417339,"19.02.2024","15.07.2024"
500,"Bergstraße 26 48151 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10654810.html",12,TRUE,2023-11-17,NA,NA,"01.12.2023","11.11.2025"
600,"Münzstraße 27B 48143 Münster centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-centrum.9300725.html",20,TRUE,2023-11-17,NA,NA,"10.12.2023","01.06.2024"
450,"Am Hasengraben 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.10596892.html",14,TRUE,2023-11-17,NA,NA,"15.01.2024","30.06.2024"
150,"Reinhäuser Landstraße 20a 37083 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.10520817.html",10,TRUE,2023-11-17,NA,NA,"27.11.2023","09.12.2023"
540,"Guldenhagen 29 37085 Göttingen Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Oststadt.10614474.html",15,TRUE,2023-11-17,51.52495545,9.96071156137314,"01.11.2023","14.09.2024"
510,"Nikolaistraße 37073 Göttingen","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen.9926219.html",10,TRUE,2023-11-17,51.5315655,9.93355664675365,"01.03.2024","01.10.2024"
380,"Zweinaundorfer Straße 62 04318 Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig.8619934.html",16,TRUE,2023-11-17,51.33349555,12.41668015,"01.12.2023","31.12.2023"
500,"haltenhoffstraße 189 30419 Hannover","https://www.wg-gesucht.de//wg-zimmer-in-Hannover.10651955.html",20,TRUE,2023-11-17,52.3960807,9.6890229,"01.12.2023","14.01.2024"
300,"Albertstraße 30451 Hannover Linden-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Linden-Nord.5173104.html",15,TRUE,2023-11-17,52.3741583,9.7105349,"01.12.2023","20.12.2023"
300,"Albertstraße 30451 Hannover Linden-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Linden-Nord.6133115.html",15,TRUE,2023-11-17,52.3741583,9.7105349,"01.12.2023","20.12.2023"
480,"Durlacher Allee 18 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10654803.html",20,TRUE,2023-11-17,49.0089114,8.4170561,"16.12.2023","30.03.2024"
499,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-11-17,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
400,"Lebrechtstr 76199 Karlsruhe Rüppurr","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Rueppurr.9321505.html",18,TRUE,2023-11-17,48.9689709,8.4079993,"06.12.2023","15.01.2024"
458,"Südendstraße 8b 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.10660808.html",23,TRUE,2023-11-17,48.99847195,8.39419078754913,"01.01.2024","31.05.2024"
525,"Ludwig-Erhard-Allee 10 76131 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.10519148.html",14,TRUE,2023-11-17,49.0042484,8.4184284,"01.01.2024","31.12.2024"
650,"Hermann-Billing-Straße 76137 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.10578583.html",16,TRUE,2023-11-17,49.0038354,8.4021009,"01.01.2024","31.03.2024"
350,"Steubenstraße 80 68199 Mannheim Neckarau","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarau.10614467.html",12,TRUE,2023-11-17,49.45646705,8.4810809,"12.01.2024","03.05.2024"
460,"S6 4 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10040386.html",11,TRUE,2023-11-17,49.48866895,8.4728841007946,"20.11.2023","20.01.2024"
500,"L 14 12 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10660660.html",18,TRUE,2023-11-17,NA,NA,"01.02.2024","30.06.2024"
550,"Siebachstraße 73 50733 Köln Nippes","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Nippes.10008105.html",16,TRUE,2023-11-17,50.96118845,6.94955000784314,"05.12.2023","31.07.2024"
850,"Im Klapperhof 50670 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.9060209.html",29,TRUE,2023-11-17,50.941836,6.9444969,"15.12.2023","01.04.2024"
800,"Merkenicherstraße 50735 Köln Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Koeln.9806485.html",19,TRUE,2023-11-17,50.9904013,6.9604395,"01.12.2023","01.05.2024"
550,"Neusser Straße 426 50733 Köln Nippes","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Nippes.6841882.html",12,TRUE,2023-11-17,50.97187555,6.95205250625924,"17.11.2023","15.01.2024"
620,"Rhöndorfer Straße 50939 Köln Klettenberg","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Klettenberg.10661367.html",20,TRUE,2023-11-17,50.9122131,6.932314,"01.01.2024","31.03.2024"
425,"Ägidiusstraße 16 50937 Köln Sülz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suelz.8753213.html",13,TRUE,2023-11-17,50.92121525,6.92715305765729,"15.12.2023","15.03.2024"
600,"Von-Sparr-Strasse 21 51063 Köln Mülheim","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Muelheim.9859439.html",15,TRUE,2023-11-17,50.97188155,7.00973924570717,"15.12.2023","31.03.2024"
