"date","noNaAndWg"
2024-02-20 17:41:41.03211,25834
2024-02-20 17:17:18.806631,25826
2024-02-20 16:42:33.48331,25824
2024-02-20 16:23:33.922922,25815
2024-02-20 15:40:58.139595,25811
2024-02-20 15:18:27.943497,25805
2024-02-20 14:41:19.408607,25801
2024-02-20 14:18:24.45538,25799
2024-02-20 13:40:55.287028,25793
2024-02-20 13:21:53.581642,25792
2024-02-20 12:51:43.252397,25790
2024-02-20 12:31:47.839797,25786
2024-02-20 11:41:03.115185,25782
2024-02-20 11:17:04.632209,25777
2024-02-20 10:40:57.74778,25773
2024-02-20 10:20:13.588267,25762
2024-02-20 09:41:26.955043,25752
2024-02-20 09:19:03.289504,25748
2024-02-20 08:41:30.999546,25742
2024-02-20 08:22:46.583291,25738
2024-02-20 07:41:10.37079,25726
2024-02-20 07:19:09.67444,25721
2024-02-20 06:41:28.566816,25717
2024-02-20 06:23:54.022279,25714
2024-02-20 05:41:26.803322,25713
2024-02-20 04:43:14.069553,25707
2024-02-20 04:23:39.373434,25704
2024-02-20 03:41:35.50063,25702
2024-02-20 03:19:09.106523,25698
2024-02-20 02:41:31.914448,25697
2024-02-20 02:05:35.648327,25694
2024-02-20 01:06:17.35799,25692
2024-02-19 23:41:23.801129,25687
2024-02-19 23:18:35.443408,25682
2024-02-19 22:41:03.264898,25679
2024-02-19 22:18:47.620012,25676
2024-02-19 21:42:17.453947,25675
2024-02-19 21:18:33.557148,25674
2024-02-19 20:41:28.834726,25669
2024-02-19 20:19:02.79666,25663
2024-02-19 19:41:34.981106,25659
2024-02-19 19:17:01.89753,25658
2024-02-19 18:41:52.38752,25648
2024-02-19 18:23:21.432343,25639
2024-02-19 17:41:54.030229,25632
2024-02-19 17:18:14.769364,25626
2024-02-19 16:45:02.340558,25620
2024-02-19 16:24:14.820004,25611
2024-02-19 15:42:38.479787,25603
2024-02-19 15:19:33.961567,25602
2024-02-19 14:41:00.597665,25592
2024-02-19 14:18:50.948537,25583
2024-02-19 13:20:53.658811,25577
2024-02-19 12:54:30.481674,25574
2024-02-19 12:31:22.238942,25573
2024-02-19 11:41:15.053248,25566
2024-02-19 11:17:16.622173,25556
2024-02-19 10:40:59.658285,25551
2024-02-19 09:41:23.401352,25550
2024-02-19 09:20:03.798481,25546
2024-02-19 08:42:30.192189,25544
2024-02-19 08:23:13.293038,25534
2024-02-19 07:40:37.611033,25528
2024-02-19 07:19:23.467026,25525
2024-02-19 06:41:51.11264,25523
2024-02-19 06:24:24.574941,25520
2024-02-19 05:42:52.821669,25517
2024-02-19 05:18:16.733384,25515
2024-02-19 04:40:51.052848,25512
2024-02-19 04:21:58.136798,25506
2024-02-19 03:42:43.582632,25503
2024-02-19 02:08:31.561813,25500
2024-02-19 01:07:47.396633,25492
2024-02-18 23:42:06.892945,25490
2024-02-18 23:17:48.58947,25481
2024-02-18 22:41:09.724101,25479
2024-02-18 22:19:15.460597,25478
2024-02-18 21:42:14.684949,25470
2024-02-18 21:16:51.734889,25469
2024-02-18 20:41:59.94606,25468
2024-02-18 20:19:59.351324,25465
2024-02-18 19:40:55.012621,25461
2024-02-18 19:15:45.918774,25455
2024-02-18 18:40:48.070367,25452
2024-02-18 18:21:02.566258,25448
2024-02-18 17:41:20.596435,25445
2024-02-18 17:17:48.450204,25440
2024-02-18 16:41:51.120584,25436
2024-02-18 16:22:15.173635,25429
2024-02-18 15:41:52.257786,25422
2024-02-18 15:19:53.974787,25417
2024-02-18 14:41:04.857954,25408
2024-02-18 14:16:56.50234,25403
2024-02-18 13:40:43.17605,25397
2024-02-18 13:20:05.883646,25396
2024-02-18 12:49:15.224877,25391
2024-02-18 12:29:35.194451,25385
2024-02-18 11:41:15.416741,25374
2024-02-18 11:15:04.034907,25366
2024-02-18 10:40:41.308456,25364
2024-02-18 10:19:34.554203,25362
2024-02-18 09:42:10.837812,25357
2024-02-18 09:19:39.932876,25351
2024-02-18 08:42:57.022434,25348
2024-02-18 08:21:44.104269,25346
2024-02-18 07:41:24.468183,25342
2024-02-18 07:19:05.225924,25331
2024-02-18 06:41:29.30976,25324
2024-02-18 06:23:36.321,25321
2024-02-18 05:41:59.216136,25313
2024-02-18 05:17:13.958892,25309
2024-02-18 04:40:53.052603,25303
2024-02-18 03:41:26.452555,25297
2024-02-18 03:19:59.287299,25293
2024-02-18 02:41:20.349013,25289
2024-02-18 01:10:58.216491,25288
2024-02-17 23:40:59.301477,25285
2024-02-17 23:19:04.576715,25276
2024-02-17 22:40:53.652917,25275
2024-02-17 22:18:52.665583,25274
2024-02-17 21:41:10.816607,25270
2024-02-17 21:16:42.26974,25266
2024-02-17 20:41:16.241039,25263
2024-02-17 20:18:39.06409,25259
2024-02-17 19:40:49.487819,25256
2024-02-17 19:16:42.294174,25246
2024-02-17 18:41:33.352015,25239
2024-02-17 18:20:54.878349,25238
2024-02-17 17:41:02.611533,25233
2024-02-17 17:18:57.549627,25224
2024-02-17 16:41:22.644621,25221
2024-02-17 16:22:19.488008,25215
2024-02-17 15:40:44.81058,25206
2024-02-17 15:17:43.148604,25200
2024-02-17 14:41:25.676337,25199
2024-02-17 14:18:37.357402,25193
2024-02-17 13:40:35.560101,25187
2024-02-17 13:19:06.775228,25186
2024-02-17 12:49:13.980834,25180
2024-02-17 12:28:39.611268,25174
2024-02-17 11:40:53.070161,25173
2024-02-17 11:15:08.076269,25171
2024-02-17 10:41:22.464904,25169
2024-02-17 10:18:22.572833,25164
2024-02-17 09:41:11.720036,25159
2024-02-17 09:19:00.999704,25153
2024-02-17 08:41:27.503785,25148
2024-02-17 08:20:44.978506,25145
2024-02-17 07:16:21.217538,25143
2024-02-17 06:22:37.614229,25142
2024-02-17 05:42:08.797003,25139
2024-02-17 05:17:11.416221,25134
2024-02-17 04:42:09.18267,25131
2024-02-17 04:23:30.117242,25127
2024-02-17 03:42:15.547661,25124
2024-02-17 03:20:07.517252,25122
2024-02-17 02:41:53.516524,25116
2024-02-17 02:06:44.458069,25110
2024-02-17 01:05:51.739809,25106
2024-02-16 23:41:40.362814,25101
2024-02-16 23:17:53.280948,25093
2024-02-16 22:41:11.706604,25087
2024-02-16 22:18:33.862246,25082
2024-02-16 21:41:50.26503,25074
2024-02-16 21:16:35.942444,25063
2024-02-16 20:41:03.093159,25061
2024-02-16 20:19:05.44086,25055
2024-02-16 19:40:41.330516,25049
2024-02-16 19:17:06.825697,25046
2024-02-16 18:41:31.98167,25042
2024-02-16 18:23:17.169891,25034
2024-02-16 17:41:58.785067,25029
2024-02-16 17:18:08.716442,25025
2024-02-16 16:41:55.653499,25022
2024-02-16 16:22:11.171532,25021
2024-02-16 15:41:31.717321,25020
2024-02-16 15:19:47.523416,25018
2024-02-16 14:41:18.436683,25014
2024-02-16 14:18:31.81003,25008
2024-02-16 13:40:43.758492,25004
2024-02-16 13:20:16.550386,24999
2024-02-16 12:52:00.507387,24992
2024-02-16 12:31:10.845401,24977
2024-02-16 11:41:27.059329,24970
2024-02-16 11:16:20.307303,24968
2024-02-16 10:40:47.1061,24963
2024-02-16 10:19:27.820526,24961
2024-02-16 09:41:21.099561,24959
2024-02-16 09:18:47.761674,24953
2024-02-16 08:42:01.965369,24949
2024-02-16 08:22:42.164235,24946
2024-02-16 07:41:48.940546,24939
2024-02-16 07:17:52.084334,24937
2024-02-16 06:42:03.094463,24931
2024-02-16 06:23:15.610819,24930
2024-02-16 05:40:44.845119,24926
2024-02-16 05:19:25.054306,24924
2024-02-16 04:42:22.300063,24918
2024-02-16 04:21:03.593997,24916
2024-02-16 03:42:07.589293,24913
2024-02-16 03:20:56.560161,24908
2024-02-16 02:40:43.035249,24905
2024-02-16 02:07:22.724479,24900
2024-02-16 01:07:21.521271,24899
2024-02-15 23:41:00.24435,24893
2024-02-15 23:20:29.121971,24890
2024-02-15 22:40:59.526917,24878
2024-02-15 22:17:51.349063,24874
2024-02-15 21:41:38.443733,24864
2024-02-15 21:17:50.773412,24858
2024-02-15 20:42:19.483759,24851
2024-02-15 20:17:27.153462,24843
2024-02-15 19:42:18.369939,24836
2024-02-15 19:16:45.317824,24831
2024-02-15 18:41:55.055502,24830
2024-02-15 18:23:57.507188,24825
2024-02-15 17:41:12.017604,24822
2024-02-15 17:18:51.6941,24819
2024-02-15 16:42:17.252487,24811
2024-02-15 16:22:09.066045,24805
2024-02-15 15:41:14.156785,24803
2024-02-15 15:19:08.368966,24797
2024-02-15 14:40:41.602079,24790
2024-02-15 14:17:15.694399,24788
2024-02-15 13:41:20.843102,24780
2024-02-15 13:20:03.906005,24777
2024-02-15 12:52:27.343966,24774
2024-02-15 12:30:07.709608,24764
2024-02-15 11:40:54.35431,24761
2024-02-15 11:17:57.890122,24751
2024-02-15 10:41:05.310393,24744
2024-02-15 10:20:18.296213,24742
2024-02-15 09:41:31.250486,24740
2024-02-15 09:22:38.396933,24735
2024-02-15 08:42:20.738775,24728
2024-02-15 08:23:15.88812,24725
2024-02-15 07:42:03.811133,24719
2024-02-15 07:17:33.955178,24704
2024-02-15 06:42:23.841446,24702
2024-02-15 06:22:52.696284,24690
2024-02-15 05:41:12.564867,24688
2024-02-15 04:41:48.101852,24686
2024-02-15 04:22:11.688712,24682
2024-02-15 03:40:57.040095,24672
2024-02-15 03:22:09.737459,24665
2024-02-15 02:41:52.153597,24661
2024-02-15 02:07:47.472471,24658
2024-02-15 01:07:20.773823,24653
2024-02-14 23:41:19.849844,24652
2024-02-14 23:19:41.586761,24649
2024-02-14 22:40:55.079478,24646
2024-02-14 22:17:48.350344,24643
2024-02-14 21:40:49.541961,24633
2024-02-14 21:17:36.997197,24628
2024-02-14 20:41:23.640234,24624
2024-02-14 20:20:41.963243,24620
2024-02-14 19:41:01.527629,24610
2024-02-14 19:16:02.988397,24605
2024-02-14 18:42:47.167623,24599
2024-02-14 18:24:29.064537,24597
2024-02-14 17:41:03.238235,24594
2024-02-14 17:17:16.948056,24585
2024-02-14 16:42:24.799734,24580
2024-02-14 16:23:05.927335,24575
2024-02-14 15:41:45.313413,24571
2024-02-14 15:19:08.795613,24570
2024-02-14 14:40:50.111153,24568
2024-02-14 14:18:44.905244,24563
2024-02-14 13:40:29.462609,24561
2024-02-14 12:53:01.702208,24559
2024-02-14 12:30:52.632177,24552
2024-02-14 11:40:36.801141,24547
2024-02-14 11:18:26.491458,24544
2024-02-14 10:41:16.204674,24540
2024-02-14 10:20:02.368364,24538
2024-02-14 09:41:36.56295,24534
2024-02-14 09:19:11.906684,24528
2024-02-14 08:41:46.311777,24521
2024-02-14 08:22:30.460404,24508
2024-02-14 07:41:25.277753,24507
2024-02-14 07:19:26.262821,24506
2024-02-14 06:40:46.105552,24502
2024-02-14 06:24:16.508505,24499
2024-02-14 05:41:49.076842,24493
2024-02-14 05:19:14.9413,24491
2024-02-14 04:42:13.295434,24490
2024-02-14 04:22:22.857617,24484
2024-02-14 03:42:46.81448,24482
2024-02-14 03:20:33.70836,24477
2024-02-14 02:41:27.52772,24474
2024-02-14 02:07:12.168416,24468
2024-02-14 01:07:27.692101,24456
2024-02-13 23:41:22.048512,24455
2024-02-13 23:18:40.560772,24449
2024-02-13 22:41:07.026416,24443
2024-02-13 22:20:41.560245,24437
2024-02-13 21:42:02.576756,24431
2024-02-13 21:18:12.001007,24425
2024-02-13 20:41:06.13702,24420
2024-02-13 20:22:08.817045,24411
2024-02-13 19:41:51.370705,24407
2024-02-13 19:16:36.047391,24399
2024-02-13 18:41:43.18909,24391
2024-02-13 18:23:50.269879,24390
2024-02-13 17:41:28.867243,24382
2024-02-13 17:16:59.071673,24376
2024-02-13 16:44:42.627308,24372
2024-02-13 16:23:00.972678,24371
2024-02-13 15:40:56.853333,24366
2024-02-13 15:18:25.368642,24365
2024-02-13 14:41:00.633572,24362
2024-02-13 14:18:30.492445,24361
2024-02-13 13:41:39.838989,24360
2024-02-13 13:21:19.608368,24355
2024-02-13 12:51:41.79225,24352
2024-02-13 12:31:45.195145,24349
2024-02-13 11:41:04.907168,24343
2024-02-13 11:18:35.510609,24340
2024-02-13 10:19:11.381533,24330
2024-02-13 09:42:30.544552,24329
2024-02-13 09:19:01.68581,24322
2024-02-13 08:41:14.607663,24321
2024-02-13 08:23:21.336843,24314
2024-02-13 07:40:40.625375,24312
2024-02-13 07:18:20.830995,24309
2024-02-13 06:41:01.815622,24301
2024-02-13 06:24:17.681517,24300
2024-02-13 05:42:55.549705,24294
2024-02-13 04:41:19.555989,24282
2024-02-13 04:21:07.000615,24277
2024-02-13 03:41:51.055837,24276
2024-02-13 03:21:51.228485,24271
2024-02-13 02:41:09.715407,24270
2024-02-13 02:07:35.198967,24260
2024-02-13 01:07:43.642942,24258
2024-02-12 23:41:42.794331,24255
2024-02-12 23:18:25.613683,24253
2024-02-12 22:42:55.703674,24245
2024-02-12 22:17:28.881353,24233
2024-02-12 21:41:08.497198,24231
2024-02-12 21:16:21.669833,24220
2024-02-12 20:41:41.324105,24217
2024-02-12 20:19:17.900145,24207
2024-02-12 19:41:25.709741,24204
2024-02-12 19:19:37.427839,24195
2024-02-12 18:41:28.614034,24183
2024-02-12 18:21:29.5303,24175
2024-02-12 17:40:55.528822,24171
2024-02-12 17:17:09.323104,24162
2024-02-12 16:42:43.245283,24158
2024-02-12 16:23:37.002302,24153
2024-02-12 15:40:51.807391,24149
2024-02-12 15:19:12.859775,24147
2024-02-12 14:41:09.903317,24137
2024-02-12 14:17:38.98872,24129
2024-02-12 13:41:32.785957,24125
2024-02-12 13:21:13.138363,24123
2024-02-12 12:31:13.120183,24119
2024-02-12 11:16:58.796782,24110
2024-02-12 10:41:57.944767,24104
2024-02-12 10:22:08.137458,24101
2024-02-12 09:41:12.715509,24094
2024-02-12 09:20:20.796144,24091
2024-02-12 08:41:10.576632,24090
2024-02-12 08:23:07.841764,24087
2024-02-12 07:41:42.585103,24081
2024-02-12 07:17:11.270666,24075
2024-02-12 06:41:04.151236,24070
2024-02-12 06:23:14.848724,24065
2024-02-12 05:41:59.022408,24059
2024-02-12 05:19:43.555948,24057
2024-02-12 04:41:16.652369,24042
2024-02-12 04:22:38.696216,24037
2024-02-12 03:42:19.514035,24032
2024-02-12 03:19:59.175215,24027
2024-02-12 02:40:55.670081,24026
2024-02-12 02:08:05.795349,24023
2024-02-11 23:43:14.674221,24018
2024-02-11 23:18:27.221607,24016
2024-02-11 22:40:30.973631,24013
2024-02-11 22:16:37.060476,24010
2024-02-11 21:17:36.415655,24006
2024-02-11 20:41:31.012165,23999
2024-02-11 20:19:46.906417,23994
2024-02-11 19:41:17.992493,23991
2024-02-11 19:15:58.647335,23984
2024-02-11 18:41:39.29899,23983
2024-02-11 17:40:28.753846,23980
2024-02-11 17:17:04.472246,23975
2024-02-11 16:40:36.17277,23969
2024-02-11 16:22:34.743692,23967
2024-02-11 15:40:38.342117,23965
2024-02-11 15:19:06.611827,23960
2024-02-11 14:40:58.057075,23954
2024-02-11 14:16:50.288749,23952
2024-02-11 13:42:05.527814,23947
2024-02-11 13:19:24.907022,23935
2024-02-11 12:49:23.955012,23933
2024-02-11 12:28:58.215811,23926
2024-02-11 11:40:53.792274,23920
2024-02-11 11:16:30.733835,23915
2024-02-11 10:41:04.135952,23908
2024-02-11 10:19:18.610109,23895
2024-02-11 09:41:06.238054,23889
2024-02-11 09:17:26.445813,23879
2024-02-11 08:41:12.557175,23867
2024-02-11 08:22:19.163387,23855
2024-02-11 07:41:19.477226,23851
2024-02-11 07:18:24.491248,23841
2024-02-11 06:41:24.687567,23840
2024-02-11 06:23:10.838698,23833
2024-02-11 05:41:22.664819,23830
2024-02-11 05:17:42.056551,23827
2024-02-11 04:43:03.641261,23820
2024-02-11 04:22:34.86181,23816
2024-02-11 03:41:49.135862,23810
2024-02-11 03:19:48.931012,23806
2024-02-11 02:41:44.025578,23801
2024-02-11 02:11:08.47982,23797
2024-02-11 01:11:25.043442,23793
2024-02-10 23:42:23.05492,23791
2024-02-10 23:18:39.561046,23786
2024-02-10 22:41:01.795868,23780
2024-02-10 22:16:55.859773,23776
2024-02-10 21:41:27.936236,23770
2024-02-10 21:17:41.777679,23767
2024-02-10 20:41:05.76432,23766
2024-02-10 20:17:49.422343,23759
2024-02-10 19:41:01.179058,23755
2024-02-10 19:15:40.25721,23752
2024-02-10 18:41:32.956252,23749
2024-02-10 18:22:31.98978,23747
2024-02-10 17:40:39.028221,23739
2024-02-10 17:17:31.59515,23738
2024-02-10 16:41:25.549116,23736
2024-02-10 16:21:45.755033,23734
2024-02-10 15:41:27.592444,23729
2024-02-10 15:17:31.376306,23728
2024-02-10 14:40:56.356843,23725
2024-02-10 14:16:43.336848,23720
2024-02-10 13:41:07.429443,23714
2024-02-10 13:20:28.931591,23712
2024-02-10 12:50:53.06653,23703
2024-02-10 12:28:31.050161,23698
2024-02-10 11:41:03.770768,23693
2024-02-10 11:14:53.658308,23679
2024-02-10 10:40:49.280886,23677
2024-02-10 10:17:40.626372,23676
2024-02-10 09:41:24.628173,23670
2024-02-10 09:17:49.999794,23662
2024-02-10 08:40:28.639182,23658
2024-02-10 08:21:06.448168,23657
2024-02-10 07:41:12.096942,23644
2024-02-10 07:17:10.689973,23640
2024-02-10 06:40:42.620983,23631
2024-02-10 06:21:30.551275,23629
2024-02-10 05:41:04.141812,23623
2024-02-10 05:16:36.895777,23619
2024-02-10 04:40:55.59917,23617
2024-02-10 03:40:51.065792,23614
2024-02-10 03:19:16.200638,23611
2024-02-10 02:22:07.377353,23607
2024-02-10 01:54:39.223706,23606
2024-02-10 01:05:13.960691,23602
2024-02-09 23:40:37.056001,23598
2024-02-09 23:18:23.064804,23595
2024-02-09 22:41:46.023374,23592
2024-02-09 22:20:07.565892,23580
2024-02-09 21:41:52.657287,23574
2024-02-09 21:17:24.342895,23568
2024-02-09 20:41:13.980322,23566
2024-02-09 20:18:53.886847,23564
2024-02-09 19:41:14.623127,23563
2024-02-09 19:17:19.091922,23562
2024-02-09 18:40:51.262826,23557
2024-02-09 18:22:21.512944,23549
2024-02-09 17:41:32.486963,23545
2024-02-09 17:17:27.750685,23537
2024-02-09 16:42:33.848132,23530
2024-02-09 16:21:31.495106,23523
2024-02-09 15:40:41.223197,23522
2024-02-09 15:18:23.230396,23521
2024-02-09 14:40:42.61195,23519
2024-02-09 14:17:32.760821,23518
2024-02-09 13:41:11.996999,23511
2024-02-09 13:19:45.587018,23508
2024-02-09 12:51:34.049704,23505
2024-02-09 12:30:22.787341,23503
2024-02-09 11:40:52.929676,23501
2024-02-09 11:18:14.048927,23500
2024-02-09 10:40:43.901106,23489
2024-02-09 10:19:12.344956,23481
2024-02-09 09:41:09.541626,23476
2024-02-09 09:19:13.410243,23472
2024-02-09 08:41:16.044134,23466
2024-02-09 08:21:17.706837,23460
2024-02-09 07:40:58.746132,23457
2024-02-09 07:17:17.450621,23452
2024-02-09 06:41:36.062545,23447
2024-02-09 06:22:42.559789,23441
2024-02-09 05:41:13.591407,23434
2024-02-09 05:18:15.251143,23429
2024-02-09 04:41:19.012892,23428
2024-02-09 04:22:10.117728,23422
2024-02-09 03:40:33.141928,23411
2024-02-09 03:19:32.156962,23410
2024-02-09 02:41:27.408921,23409
2024-02-09 02:06:28.240501,23406
2024-02-09 01:06:42.860228,23402
2024-02-08 23:41:06.370161,23400
2024-02-08 23:19:58.966218,23397
2024-02-08 22:40:49.764336,23390
2024-02-08 22:18:07.441243,23383
2024-02-08 21:41:21.491233,23380
2024-02-08 21:18:07.968797,23374
2024-02-08 20:41:11.405037,23369
2024-02-08 20:18:39.653827,23367
2024-02-08 19:41:00.441651,23357
2024-02-08 19:17:23.774672,23351
2024-02-08 18:22:34.759095,23343
2024-02-08 17:41:35.936066,23333
2024-02-08 17:18:56.922586,23324
2024-02-08 16:42:38.813922,23321
2024-02-08 16:23:17.674118,23319
2024-02-08 15:42:37.220337,23317
2024-02-08 15:20:07.464383,23313
2024-02-08 14:41:18.061849,23300
2024-02-08 14:17:01.780689,23294
2024-02-08 13:41:21.687184,23287
2024-02-08 13:20:42.062527,23284
2024-02-08 12:51:55.518994,23282
2024-02-08 12:30:46.741349,23272
2024-02-08 11:40:48.945716,23269
2024-02-08 11:16:20.838423,23254
2024-02-08 10:40:52.516856,23253
2024-02-08 10:19:01.052096,23250
2024-02-08 09:42:33.488994,23249
2024-02-08 09:19:32.095766,23248
2024-02-08 08:42:06.299712,23238
2024-02-08 07:40:47.354325,23233
2024-02-08 07:18:50.465772,23229
2024-02-08 06:41:17.932949,23228
2024-02-08 06:23:52.724974,23226
2024-02-08 05:40:29.360281,23224
2024-02-08 05:20:03.581794,23222
2024-02-08 04:42:00.4078,23220
2024-02-08 04:22:00.296454,23213
2024-02-08 03:41:40.596726,23212
2024-02-08 03:20:23.696386,23209
2024-02-08 02:40:45.827222,23206
2024-02-08 02:06:11.124968,23204
2024-02-08 01:06:22.12596,23202
2024-02-07 23:42:09.905862,23196
2024-02-07 23:19:09.653651,23193
2024-02-07 22:41:07.543111,23191
2024-02-07 22:17:25.867979,23188
2024-02-07 21:41:28.040497,23181
2024-02-07 20:42:09.557772,23172
2024-02-07 19:40:39.135884,23167
2024-02-07 19:15:24.119544,23165
2024-02-07 18:40:47.984653,23164
2024-02-07 18:21:59.981985,23161
2024-02-07 17:40:49.137688,23158
2024-02-07 17:18:56.323877,23155
2024-02-07 16:43:45.480613,23149
2024-02-07 16:23:45.250682,23145
2024-02-07 15:42:13.760865,23138
2024-02-07 15:19:36.144938,23131
2024-02-07 14:41:37.550551,23122
2024-02-07 14:17:13.245504,23115
2024-02-07 13:41:46.02132,23109
2024-02-07 13:20:17.637889,23104
2024-02-07 12:52:07.046168,23098
2024-02-07 12:30:56.611037,23089
2024-02-07 11:42:05.292113,23080
2024-02-07 11:17:35.784513,23075
2024-02-07 10:41:25.113817,23063
2024-02-07 10:19:47.709271,23059
2024-02-07 09:41:29.072287,23053
2024-02-07 09:19:08.116987,23051
2024-02-07 08:41:16.546153,23049
2024-02-07 08:21:48.168297,23040
2024-02-07 07:42:34.370819,23039
2024-02-07 07:18:05.573183,23029
2024-02-07 06:41:15.889512,23025
2024-02-07 06:22:51.321393,23023
2024-02-07 05:40:59.785149,23013
2024-02-07 05:19:04.773802,23008
2024-02-07 04:40:58.154587,23007
2024-02-07 04:22:20.957765,23003
2024-02-07 03:42:04.687937,22996
2024-02-07 03:20:54.718498,22988
2024-02-07 02:41:43.250788,22986
2024-02-07 02:24:34.623718,22983
2024-02-07 01:56:29.291792,22976
2024-02-07 01:05:54.490319,22970
2024-02-06 23:40:54.703653,22966
2024-02-06 23:18:19.947681,22964
2024-02-06 22:41:19.05056,22958
2024-02-06 22:17:38.395398,22953
2024-02-06 21:41:14.741976,22947
2024-02-06 21:18:20.408708,22944
2024-02-06 20:41:46.601603,22942
2024-02-06 20:19:39.907402,22939
2024-02-06 19:41:52.016509,22934
2024-02-06 19:16:18.179597,22931
2024-02-06 18:41:30.036862,22927
2024-02-06 18:20:08.753668,22915
2024-02-06 17:42:01.419816,22912
2024-02-06 16:42:26.815353,22894
2024-02-06 16:22:34.96363,22888
2024-02-06 15:41:35.267417,22882
2024-02-06 15:18:47.555178,22877
2024-02-06 14:41:19.541641,22861
2024-02-06 14:17:41.519382,22859
2024-02-06 13:41:17.072111,22852
2024-02-06 13:22:00.372289,22839
2024-02-06 12:52:32.465219,22823
2024-02-06 12:31:15.296565,22816
2024-02-06 11:41:24.606512,22813
2024-02-06 11:17:40.940968,22811
2024-02-06 10:42:03.530688,22791
2024-02-06 10:19:48.591755,22790
2024-02-06 09:40:52.838097,22787
2024-02-06 09:18:30.476964,22782
2024-02-06 08:41:05.63424,22778
2024-02-06 08:23:08.293611,22776
2024-02-06 07:40:59.645681,22768
2024-02-06 07:17:20.63619,22767
2024-02-06 06:41:26.879754,22764
2024-02-06 06:23:37.98713,22751
2024-02-06 05:41:14.17046,22739
2024-02-06 05:18:51.697723,22731
2024-02-06 04:41:34.086842,22727
2024-02-06 04:20:49.876471,22725
2024-02-06 03:40:54.615074,22716
2024-02-06 03:19:54.288439,22714
2024-02-06 02:41:39.365443,22712
2024-02-06 02:07:00.063445,22710
2024-02-06 01:07:20.452458,22706
2024-02-05 23:41:15.568261,22702
2024-02-05 23:20:33.67297,22698
2024-02-05 22:41:03.249646,22697
2024-02-05 22:19:41.842359,22695
2024-02-05 21:42:13.841316,22691
2024-02-05 21:17:13.695573,22689
2024-02-05 20:40:50.935417,22679
2024-02-05 19:41:24.326031,22678
2024-02-05 19:17:24.54124,22672
2024-02-05 18:41:12.637854,22669
2024-02-05 18:24:24.759803,22662
2024-02-05 17:40:58.643872,22656
2024-02-05 17:17:39.664037,22654
2024-02-05 16:41:46.660119,22651
2024-02-05 16:21:41.456101,22647
2024-02-05 15:41:01.301285,22645
2024-02-05 15:18:55.249749,22642
2024-02-05 14:41:02.322462,22634
2024-02-05 14:18:13.595409,22625
2024-02-05 13:40:58.30021,22616
2024-02-05 13:20:21.664987,22611
2024-02-05 12:52:53.083668,22608
2024-02-05 12:30:22.36536,22605
2024-02-05 11:40:43.423752,22601
2024-02-05 11:16:18.28807,22599
2024-02-05 10:42:09.508643,22597
2024-02-05 09:41:00.484512,22591
2024-02-05 09:19:23.919453,22584
2024-02-05 08:42:37.43385,22575
2024-02-05 08:22:23.720845,22573
2024-02-05 07:41:31.523736,22569
2024-02-05 07:18:27.68698,22566
2024-02-05 06:41:34.435273,22562
2024-02-05 06:22:49.836255,22558
2024-02-05 05:40:39.842146,22551
2024-02-05 05:19:46.295933,22549
2024-02-05 04:41:56.758569,22547
2024-02-05 04:23:21.304953,22540
2024-02-05 03:41:05.355931,22530
2024-02-05 03:20:04.980219,22527
2024-02-05 02:44:50.42335,22525
2024-02-05 02:13:08.226783,22521
2024-02-05 01:08:28.198248,22513
2024-02-04 23:41:02.039063,22507
2024-02-04 23:18:26.214651,22504
2024-02-04 22:40:35.220906,22502
2024-02-04 22:18:07.421689,22494
2024-02-04 21:41:04.010843,22490
2024-02-04 21:16:01.312211,22483
2024-02-04 20:40:53.830945,22479
2024-02-04 20:18:37.967303,22474
2024-02-04 19:41:11.884335,22466
2024-02-04 19:16:13.069733,22462
2024-02-04 18:41:36.143263,22458
2024-02-04 18:23:26.849963,22456
2024-02-04 17:41:54.468782,22455
2024-02-04 17:17:20.157733,22448
2024-02-04 16:41:10.403666,22445
2024-02-04 16:21:30.123716,22443
2024-02-04 15:40:28.33394,22436
2024-02-04 15:17:02.779659,22434
2024-02-04 14:41:25.013634,22428
2024-02-04 14:16:57.327857,22426
2024-02-04 13:41:38.273437,22414
2024-02-04 12:48:58.330148,22411
2024-02-04 12:28:05.793034,22405
2024-02-04 11:41:03.698563,22399
2024-02-04 11:15:11.665869,22394
2024-02-04 10:40:56.899307,22389
2024-02-04 10:19:23.7425,22386
2024-02-04 09:42:18.314473,22382
2024-02-04 09:17:52.573367,22372
2024-02-04 08:41:24.671507,22365
2024-02-04 08:21:40.402948,22363
2024-02-04 07:41:20.425735,22362
2024-02-04 07:18:55.66519,22353
2024-02-04 06:40:47.955178,22350
2024-02-04 06:21:36.623378,22345
2024-02-04 05:40:40.683683,22341
2024-02-04 05:17:55.794276,22337
2024-02-04 04:42:21.15982,22332
2024-02-04 04:20:24.349166,22328
2024-02-04 03:42:01.419088,22324
2024-02-04 03:20:39.865458,22321
2024-02-04 02:42:26.246047,22318
2024-02-04 02:11:30.478154,22314
2024-02-04 01:11:49.712594,22307
2024-02-03 23:41:34.207702,22303
2024-02-03 23:18:19.35725,22302
2024-02-03 22:41:04.179525,22297
2024-02-03 22:17:36.127337,22287
2024-02-03 21:41:24.171502,22284
2024-02-03 21:15:58.706648,22280
2024-02-03 20:42:10.127278,22274
2024-02-03 20:20:43.979911,22272
2024-02-03 19:40:53.15624,22269
